"GPID"|"FSN"
763982|"hydralazine hydrochloride 20 mg/1 mL solution for injection"
764032|"fluticasone 50 mcg/1 dose + salmeterol 25 mcg/1 dose pressurised inhalation, suspension"
764097|"fluticasone 250 mcg/1 dose + salmeterol 25 mcg/1 dose pressurised inhalation, suspension"
764153|"lidocaine hydrochloride 2 g/100 mL solution for injection"
764202|"lidocaine hydrochloride 1 g/100 mL solution for injection"
764304|"rocuronium bromide 10 mg/1 mL solution for infusion"
764370|"cisatracurium 10 mg/5 mL solution for injection/infusion"
764468|"fluphenazine decanoate 25 mg/1 mL solution for injection"
764531|"lodoxamide tromethamine 1 mg/1 mL ear/eye drops, solution"
764786|"histidine 216.2 mg/2.5 g + isoleucine 203.9 mg/2.5 g + leucine 320.3 mg/2.5 g + lysine hydrochloride 291 mg/2.5 g + methionine 320.3 mg/2.5 g + phenylalanine 320.3 mg/2.5 g + threonine 145.7 mg/2.5 g + tryptophan 72.9 mg/2.5 g + valine 233 mg/2.5 g granules for oral solution"
764835|"epoetin alfa 1000 iu/100 mcL solution for injection"
764888|"triamcinolone acetonide 40 mg/1 mL suspension for injection"
765079|"efavirenz 600 mg + emtricitabine 200 mg + tenofovir disoproxil fumarate 300 mg film-coated tablet"
765235|"amiodarone hydrochloride 200 mg tablet"
765476|"ascorbic acid 60 mg + calcium pantothenate 5 mg + calcium phosphate 200 mg + ferrous fumarate 180 mg + folic acid 400 mcg + nicotinamide 15 mg + sodium fluoride 1 mg + vitamin A 6 mg + vitamin B1 2.5 mg + vitamin B12 5 mcg + vitamin B2 2 mg + vitamin B6 2.5 mg + vitamin D3 4 mg + vitamin E 30 mg film-coated tablet"
765597|"tolnaftate 2 g/100 g + triacetin 20 g/100 g ointment"
765681|"tolnaftate 1 g/100 g ointment"
765725|"tolnaftate 2 g/100 g + triacetin 20 g/100 g cutaneous solution"
765843|"triamcinolone acetonide 1 mg/1 g cream"
765955|"selenium sulfide 2.5 g shampoo"
766047|"diclofenac sodium 1 g/100 g gel"
766132|"acetylcysteine 600 mg/5 g granules for oral solution"
766243|"human normal immunoglobulin 10 g/200 mL solution for infusion"
766289|"temozolomide 20 mg capsule, hard"
766329|"temozolomide 100 mg capsule, hard"
766522|"cyproterone acetate 2 mg + ethinylestradiol 35 mcg film-coated tablet"
766611|"thiopental sodium 1 g powder for solution for injection"
766816|"d-panthenol 1 mg/1 mL + nicotinamide 100 mg/1 mL + vitamin B1 100 mg/1 mL + vitamin B2 2 mg/1 mL + vitamin B6 10 mg/1 mL solution for injection"
766918|"folic acid 10 mg/1 mL solution for injection"
767018|"calcium gluconate 0.45 meq/1 mL solution for injection"
767213|"docetaxel 20 mg/0.5 mL concentrate and solvent for solution for infusion"
767284|"rocuronium bromide 50 mg/5 mL solution for injection"
767330|"fentanyl 100 mcg/2 mL solution for injection"
767376|"ferrous fumarate 200 mg coated tablet"
767655|"hyoscine butylbromide 20 mg/1 mL solution for injection"
767780|"chamomile flower tincture 185 mg/1 g + lidocaine hydrochloride 20 mg/1 g oral gel"
767849|"lamivudine 100 mg tablet"
767896|"digoxin 500 mcg/2 mL solution for injection"
768133|"ascorbic acid 15 mg + nicotinamide 7.5 mg + vitamin A 2500 iu + vitamin B1 1 mg + vitamin B2 500 mcg + vitamin D 300 iu film-coated tablet"
768200|"naloxone hydrochloride 400 mcg/1 mL solution for injection"
768271|"nitroglycerin 25 mg/24 hr transdermal patch"
768318|"sodium chloride 900 mg/100 mL solution"
768387|"pancuronium bromide 4 mg/2 mL solution for injection"
768450|"aspirin 81 mg gastro-resistant tablet"
768506|"potassium chloride 1.5 g/10 mL solution for injection"
768620|"epoetin beta 30000 iu/0.6 mL solution for injection"
768677|"sodium chloride 600 mg tablet"
768736|"sodium bicarbonate 7.5 g/100 mL solution for injection"
768789|"suxamethonium chloride 50 mg/1 mL solution for injection"
769140|"aluminum hydroxide-magnesium carbonate co-precipitate 325 mg + dicycloverine hydrochloride 2.5 mg + simeticone 10 mg tablet"
769210|"nicotinamide 20 mg + pyridoxine hydrochloride 2 mg + riboflavin 2 mg + thiamine mononitrate 5 mg film-coated tablet"
769281|"fludarabine phosphate 10 mg film-coated tablet"
769402|"poly (o-2-hydroxyethyl) starch 60 g/1 L + sodium chloride 9 g/1 L solution for infusion"
769441|"lidocaine hydrochloride 2 g/100 g gel"
769494|"lidocaine hydrochloride 10 g/100 mL oromucosal solution"
769544|"lidocaine hydrochloride 20 mg/1 mL oromucosal solution"
769688|"cinchocaine 5 mg/1 g + hydrocortisone 5 mg/1 g ointment"
769805|"activated charcoal 50 g powder for oral suspension"
769879|"king cobra antivenin 800 mcg/1 mL powder and solvent for solution for injection"
769949|"malayan pit viper antivenin 1.6 mg/1 mL powder and solvent for solution for injection"
770019|"banded krait antivenin 600 mcg/1 mL powder and solvent for solution for injection"
770061|"atropine sulfate 600 mcg/1 mL solution for injection"
770137|"nicotinamide 100 mg/1 mL + vitamin B1 100 mg/1 mL + vitamin B2 500 mcg/1 mL + vitamin B6 1 mg/1 mL solution for injection"
770171|"benzyl benzoate 25 g/100 mL cutaneous suspension"
770246|"betamethasone dipropionate 500 mcg/1 mL cutaneous solution"
770298|"cisatracurium 150 mg/30 mL solution for injection/infusion"
770383|"salbutamol 100 mcg/0.05 mL inhalation vapour, liquid"
770438|"nicardipine hydrochloride 2 mg/2 mL solution for injection"
770472|"varenicline 1 mg + varenicline 500 mcg film-coated tablet"
770558|"lubricating agent 82 g gel"
770878|"ascorbic acid 20 mg + calcium phosphate 100 mg + cyanocobalamin 5 mcg + ferrous fumarate 200 mg + folic acid 100 mcg + nicotinamide 10 mg + riboflavin 2 mg + thiamine 2 mg film-coated tablet"
770930|"potassium chloride 500 mg/5 mL syrup"
771070|"compound gentian tincture 6.67 mL + compound rhubarb tincture 10.67 mL + ipecacuanha 2 mL + peppermint spirit 2 mL + sodium bicarbonate 4 g oral solution"
771186|"chlorhexidine 1 g/100 mL oromucosal solution"
771234|"chlorhexidine 2 g/100 mL oromucosal solution"
771281|"chlorhexidine 500 mg/100 mL cutaneous solution"
771332|"chlorhexidine 100 mg/100 mL cutaneous solution"
771418|"aluminium hydroxide 200 mg/15 mL + diphenhydramine hydrochloride 12.5 mg/15 mL + lidocaine 100 mg/15 mL oral solution"
771473|"glycerol 50 g/100 mL oral solution"
771528|"ranitidine 10 mg/1 mL syrup"
771571|"chlorhexidine 120 mg/100 mL mouthwash"
771642|"chloroxylenol 15 mg/100 mL mouthwash"
771690|"magnesium chloride 10 g/100 mL oral solution"
771769|"potassium permanganate cutaneous powder"
771814|"ethambutol hydrochloride 250 mg/5 mL syrup"
771867|"baclofen 2.5 mg/1 mL syrup"
771912|"silver nitrate cutaneous powder"
771983|"betamethasone valerate 100 mg/100 g + crude coal tar 5 g/100 g cream"
772034|"crude coal tar 5 g/100 g cream"
772081|"vancomycin 14 mg/1 mL eye drops, solution"
772132|"vancomycin 50 mg/1 mL eye drops, solution"
772184|"sodium fluoride 2 g/100 g dental gel"
772243|"dibasic sodium phosphate 6 g/100 mL rectal solution"
772301|"tocopherol 5 g/100 mL oral drops, solution"
772340|"ammonium chloride 100 mg/5 mL + sodium citrate 50 mg/5 mL syrup"
772393|"ammonium chloride 100 mg/5 mL + chlorphenamine maleate 165 mcg/5 mL + sodium citrate 50 mg/5 mL syrup"
772449|"brompheniramine maleate 2 mg/5 mL + guaifenesin 100 mg/5 mL + phenylephrine hydrochloride 5 mg/5 mL syrup"
772496|"ferrous sulfate 25 mg/1 mL oral drops, solution"
772546|"fluconazole 100 mg/50 mL eye drops, solution"
772580|"ketoconazole 2 g/100 mL eye drops, solution"
772719|"amino acids 34 g/1.44 L + glucose 97 g/1.44 L + lipids 51 g/1.44 L emulsion for infusion"
772761|"lidocaine 1 g/100 g oral solution"
772816|"lidocaine 2 g/100 g oromucosal solution"
772863|"miconazole 1 g/100 mL eye drops, solution"
772918|"magnesium sulfate 50 g/100 mL concentrate for solution for infusion"
773072|"clindamycin 5 g/100 mL eye drops, solution"
773135|"cilastatin 500 mg/100 mL + imipenem 500 mg/100 mL eye drops, solution"
773188|"amphotericin b 100 mg/100 mL eye drops, solution"
773231|"amphotericin b 100 mg/100 g eye ointment"
773277|"chlorhexidine 2 g/100 mL mouthwash"
773310|"minoxidil 5 g/100 mL cutaneous emulsion"
773427|"acriflavinium chloride 110 mg/100 mL + brilliant green 220 mg/100 mL + gentian violet 220 mg/100 mL cutaneous solution"
773470|"dibasic sodium phosphate 13.6 g/15 mL oral solution"
773541|"special mouthwash 100 mg/1 L gargle/mouthwash"
773659|"zinc oxide 25 g/100 g cream"
774263|"ganciclovir 20 mg powder for solution for infusion"
774318|"ganciclovir 40 mg powder for solution for infusion"
774534|"ipratropium bromide 30 mg/100 mL nasal spray, solution"
774758|"norepinephrine 80 mcg/2 mL solution for injection"
774919|"resorcinol 1 g/100 mL + salicylic acid 1 g/100 mL + zinc oxide 6.7 g/100 mL cutaneous suspension"
775054|"aluminium hydroxide 5.5 g/100 mL oral suspension"
775106|"macrogol 48.8 g/52 g oral powder"
775199|"phenol 5 g/100 mL solution for injection"
775342|"dibasic potassium phosphate 21.773 g/1 L + dibasic sodium phosphate 17.745 g/1 L + monobasic potassium phosphate 17.011 g/1 L + monobasic sodium phosphate 17.249 g/1 L oral solution"
775390|"dibasic sodium phosphate 17.745 g/1 L + monobasic sodium phosphate 17.249 g/1 L oral solution"
775498|"paclitaxel 600 mg/100 mL concentrate for solution for infusion"
775511|"trace elements concentrate for solution for infusion"
775524|"voriconazole 200 mg powder for solution for injection"
775684|"ascorbic acid 75 mg + calcium phosphate 70 mg + colecalciferol 400 iu + copper sulfate 100 mcg + cyanocobalamin 5 mcg + dexpanthenol 5 mg + ferrous fumarate 50 mg + folic acid 1000 mcg + magnesium oxide 500 mcg + magnesium sulfate 10 mcg + nicotinamide 45 mg + potassium iodide 25 mcg + pyridoxine 2 mg + retinol 5000 iu + riboflavin 5 mg + thiamine 5 mg + tocopherol 15 mg + zinc sulfate 50 mg capsule, soft"
775759|"malayan krait antivenin 400 mcg/1 mL powder and solvent for solution for injection"
775839|"dextrose 20 g/100 mL + sodium chloride 450 mg/100 mL solution for infusion"
775873|"dextrose 30 g/100 mL + sodium chloride 450 mg/100 mL solution for infusion"
776032|"calcium carbonate 200 mg + calcium phosphate 300 mg + magnesium hydroxide 144 mg tablet"
776148|"anhydrous lanolin 3 g/100 g + mineral oil 3 g/100 g + white petrolatum 94 g/100 g eye ointment"
776195|"azilsartan medoxomil 40 mg + chlortalidone 25 mg film-coated tablet"
776370|"ethinylestradiol 50 mcg + norgestrel 500 mcg coated tablet"
776410|"somatropin 4 iu powder and solvent for solution for injection"
776452|"ferrous fumarate 200 mg + folic acid 500 mcg + pyridoxine 5 mg coated tablet"
776512|"ferrous sulfate 200 mg coated tablet"
776622|"polygeline 3.5 g/100 mL solution for infusion"
776738|"green pit viper antivenin 700 mcg/1 mL + malayan pit viper antivenin 1.6 mg/1 mL + russell's viper antivenin 600 mcg/1 mL powder and solvent for solution for injection"
776803|"recombinant hepatitis B vaccine 20 mcg/1 mL solution for injection"
776944|"triamcinolone acetonide 1 mg/1 g oral paste"
777037|"magnesium hydroxide 300 mg tablet"
777224|"anise oil 400 mcg + calcium carbonate 60 mg + cinnamon oil 400 mcg + clove oil 400 mcg + diastase 50 mg + menthol 1.5 mg + oil of ginger 500 mcg + scopolia extract 5 mg + sodium bicarbonate 60 mg + thiamine mononitrate 1.5 mg tablet"
777295|"magnesium hydroxide 1.2 g/15 mL oral suspension"
777367|"carbachol 10 mg/100 mL solution for injection"
777538|"banded krait antivenin 600 mcg/1 mL + cobra antivenin 600 mcg/1 mL + king cobra antivenin 800 mcg/1 mL + malayan krait antivenin 400 mcg/1 mL powder and solvent for solution for injection"
777586|"cyanocobalamin 250 mcg + pyridoxine 250 mg + thiamine 54.58 mg coated tablet"
777670|"ioversol 741 mg/1 mL solution for injection"
777749|"gadoversetamide 330.9 mg/1 mL solution for injection"
777932|"ioversol 636 mg/1 mL solution for injection"
778183|"ioversol 678 mg/1 mL solution for injection"
778634|"glucose 13 g + potassium chloride 300 mg + sodium chloride 700 mg + sodium citrate dihydrate 580 mg oral powder"
778725|"pentaerithrityl tetranitrate 10 mg tablet"
778760|"potassium chloride 500 mg tablet"
778815|"beclometasone dipropionate 100 mcg/1 dose pressurised inhalation, solution"
778889|"cimicifuga racemosa 20 mg tablet"
778993|"eltrombopag 25 mg film-coated tablet"
779162|"triamcinolone acetonide 10 mg/1 mL suspension for injection"
779232|"golimumab 50 mg/0.5 mL solution for injection"
779369|"budesonide 320 mcg/1 dose + formoterol fumarate dihydrate 9 mcg/1 dose inhalation powder"
779428|"budesonide 160 mcg/1 dose + formoterol fumarate dihydrate 4.5 mcg/1 dose inhalation powder"
779471|"budesonide 80 mcg/1 dose + formoterol fumarate dihydrate 4.5 mcg/1 dose inhalation powder"
779542|"dextrose 3 g + potassium chloride 230 mg + sodium chloride 530 mg + sodium citrate 440 mg oral powder"
779638|"tenofovir disoproxil fumarate 300 mg film-coated tablet"
779705|"tetanus immunoglobulin of human origin 250 iu/1 mL solution for injection"
779779|"potassium sodium hydrogen citrate complex 2.4 g/2.5 g granules for oral solution"
779820|"pazopanib 400 mg film-coated tablet"
779896|"water irrigation solution"
779975|"camphor 10 g/100 g + eucalyptus oil 2.5 g/100 g + menthol 10 g/100 g + methyl salicylate 30 g/100 g cream"
780027|"aluminium hydroxide 500 mg chewable tablet"
780062|"aluminium hydroxide 500 mg tablet"
780101|"aluminium hydroxide 120 mg + magnesium trisilicate 250 mg tablet"
780186|"eugenol 1.36 g/100 g + mannitol 440 mg/100 g + methyl salicylate 10.25 g/100 g cream"
780223|"aripiprazole 10 mg film-coated tablet"
780268|"aripiprazole 15 mg film-coated tablet"
780332|"carteolol 2 g/100 mL eye drops, solution"
780384|"brinzolamide 1 g/100 mL eye drops, suspension"
780456|"azithromycin 15 mg/1 g eye drops, solution"
780544|"chlorhexidine acetate 500 mg/100 g cutaneous patch"
780635|"beclometasone dipropionate 200 mcg/1 dose inhalation powder"
780795|"aloe vera 87.4 g/100 g gel"
780880|"salbutamol 200 mcg/1 dose inhalation powder"
780949|"calciferol 20000 unit capsule, hard"
781071|"calcium chloride dihydrate 14.7 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis"
781461|"cyclopentolate 10 mg/1 mL eye drops, solution"
781662|"ascorbic acid 75 mg + calcium carbonate 250 mg + calcium pantothenate 5 mg + copper sulfate 400 mcg + cyanocobalamin 2 mcg + ferrous fumarate 150 mg + folic acid 250 mcg + magnesium oxide 8.4 mg + manganese sulfate 3 mg + nicotinamide 20 mg + potassium iodide 200 mcg + pyridoxine hydrochloride 2 mg + riboflavin 3 mg + sodium fluoride 1 mg + thiamine hydrochloride 2 mg + vitamin A 5000 iu + vitamin D3 400 iu coated tablet"
781749|"activated charcoal powder for oral suspension"
781796|"anagrelide 500 mcg capsule, hard"
781899|"aluminium hydroxide 273 mg + magnesium trisilicate 560 mg chewable tablet"
781950|"amlodipine 10 mg film-coated tablet"
782024|"flumazenil 500 mcg/5 mL solution for injection"
782076|"hydralazine hydrochloride 20 mg powder for solution for injection"
782114|"hydralazine hydrochloride 25 mg coated tablet"
782198|"ammonia 6.75 mg/100 mL + ammonium bicarbonate 2.5 mg/100 mL inhalation vapour, solution"
782237|"ascorbic acid 100 mg coated tablet"
782373|"gamma-aminobutyric acid 250 mg coated tablet"
782510|"cyanocobalamin 50 mcg + folic acid 500 mcg + nicotinamide 20 mg + pyridoxine 2.5 mg + riboflavin 5 mg + thiamine 10 mg coated tablet"
782620|"belladonna 6 mg + charcoal 100 mg + magnesium hydroxide 150 mg + peppermint oil 3 mcL tablet"
782715|"glucose 20 g + potassium chloride 1.5 g + sodium chloride 3.5 g + sodium citrate 2.9 g oral powder"
782872|"hepatitis B virus vaccine 20 mcg/1 mL solution for injection"
783330|"calcium carbonate 500 mg chewable tablet"
783376|"calcium carbonate 1500 mg + colecalciferol 200 iu film-coated tablet"
783444|"tricalcium citrate 1188 mg tablet"
783590|"calcium pantothenate 500 mcg/5 mL + cyanocobalamin 15 mcg/5 mL + ferric ammonium citrate 25 mg/5 mL + liver extract 50 mg/5 mL + nicotinamide 3.5 mg/5 mL + sodium glycerophosphate 50 mg/5 mL + thiamine 750 mcg/5 mL syrup"
783686|"chlorphenamine maleate 2 mg/5 mL syrup"
783877|"lactic acid 500 mg/10 g + lauromacrogol 400 200 mg/10 g + salicylic acid 2 g/10 g cutaneous solution"
784168|"aluminium magnesium silicate 100 mg + anise oil 400 mcg + calcium carbonate 60 mg + cinnamon oil 400 mcg + clove oil 400 mcg + diastase 50 mg + menthol 1.5 mg + oil of ginger 500 mcg + orange oil 500 mcg + scopolia extract 5 mg + sodium bicarbonate 60 mg + thiamine mononitrate 1.5 mg tablet"
784240|"hyaluronate sodium 16.5 mg/1 mL + sodium chondroitin sulfate 40 mg/1 mL solution for injection"
784414|"erythromycin 200 mg/5 mL powder for oral suspension"
784524|"baptisia 10 mg + echinacea 7.5 mg + thuja occidentalis 2 mg chewable tablet"
784645|"ferric hydroxide polymaltose complex 10 mg/1 mL syrup"
784700|"dexamethasone 100 mg/100 mL + neomycin 350 mg/100 mL eye drops, solution"
784759|"ketoprofen 2.5 g/100 g gel"
784825|"phenobarbital 200 mg/1 mL solution for injection"
784894|"fentanyl 500 mcg/10 mL solution for injection"
785045|"asafoetida 325 mcg + capsicum 8 mg + cascara extract 65 mg + diastase 3 mg + ginger 48 mg + nux vomica extract 16 mg coated tablet"
785097|"fluticasone propionate 2 mg/2 mL nebuliser suspension"
785182|"formaldehyde 37 g/100 mL cutaneous solution"
785406|"follitropin alfa 75 iu/1 mL solution for injection"
785452|"follitropin alfa 150 iu/1 mL solution for injection"
785499|"ampicillin 125 mg powder for solution for injection"
785614|"recombinant surface antigen hepatitis B 20 mcg/1 mL suspension for injection"
785738|"gamma benzene hexachloride 1 g/100 g cream"
785900|"dopamine hydrochloride 10 mg/1 mL concentrate for solution for infusion"
785992|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 584.4 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis"
786120|"iopamidol 30.62 g/50 mL solution for injection"
786177|"iopamidol 75.53 mg/100 mL solution for injection"
786219|"irinotecan hydrochloride trihydrate 100 mg/5 mL solution for injection"
786407|"triamcinolone acetonide 100 mg/100 mL cutaneous solution"
786469|"carbomer 3 mg/1 g eye gel"
786532|"calcium chloride 30 mg/100 mL + potassium chloride 600 mg/100 mL + sodium chloride 310 mg/100 mL + sodium lactate 310 mg/100 mL solution for infusion"
786584|"calcium chloride 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium chloride 600 mg/100 mL + sodium lactate 620 mg/100 mL solution for infusion"
786623|"calamine 8 g/100 mL + zinc oxide 8 g/100 mL cutaneous suspension"
786718|"bimatoprost 10 mg/100 mL eye drops, solution"
786760|"aluminium hydroxide 250 mg + magnesium hydroxide 100 mg + magnesium trisilicate 300 mg tablet"
786827|"magnesium oxide 140 mg capsule, hard"
786901|"methylthioninium chloride 20 mg + potassium nitrate 60 mg coated tablet"
786955|"erythromycin 125 mg/5 mL powder for syrup"
787029|"colistimethate sodium 150 mg powder for solution for injection"
787212|"hyaluronate sodium 11.9 mg/0.85 mL gel for injection"
787306|"ascorbic acid 15 mg + colecalciferol 3 mg + nicotinamide 7.5 mg + retinol 5 mg + riboflavin 500 mcg + thiamine 1 mg coated tablet"
787347|"tolperisone 50 mg tablet"
787436|"calcium ascorbate 500 mg film-coated tablet"
787489|"calcium ascorbate 1 g tablet"
787967|"calcium chloride 480 mg + magnesium chloride 300 mg + potassium chloride 1.485 g + sodium acetate 3.9 g + sodium chloride 6.4 g + sodium citrate 1.7 g solution for infusion"
788075|"ascorbic acid 200 mg + carotenoid 50 mg + copper sulfate 2.51 mg + tocopherol 200 iu + zinc oxide 37.5 mg capsule, soft"
788178|"ossein mineral complex 830 mg + vitamin D 400 iu film-coated tablet"
788243|"clomiphene citrate 50 mg tablet"
788291|"dexamethasone 700 mcg solution for injection in pre-filled syringe"
788514|"benzylpenicillin 1 MU powder for solution for injection"
788567|"phenoxymethylpenicillin 312.5 mg tablet"
788735|"benzoin tincture 100 mL + podophyllum resin 25 g cutaneous solution"
788837|"dapoxetine 30 mg film-coated tablet"
788885|"dapoxetine 60 mg film-coated tablet"
788973|"prostigmin 2.5 mg/1 mL solution for injection"
789088|"eugenol 1.36 g + menthol 5.44 g + methyl salicylate 10.2 g cream"
789159|"epoetin beta 10000 iu/0.6 mL solution for injection"
789251|"lenalidomide 15 mg capsule, hard"
789377|"ascorbic acid 100 mg + calcium lactate 250 mg + calcium pantothenate 7.5 mg + copper 100 mcg + cyanocobalamin 4 mcg + ferrous fumarate 90 mg + folic acid 250 mcg + iodine 200 mcg + nicotinamide 20 mg + pyridoxine 15 mg + riboflavin 2.5 mg + sodium fluoride 1 mg + thiamine mononitrate 10 mg + vitamin A 5000 iu + vitamin D3 400 iu film-coated tablet"
789464|"sodium chloride 900 mg/100 mL irrigation solution"
789562|"camphor 1.24 g/100 g + menthol 5.66 g/100 g + methyl salicylate 7.18 g/100 g medicated plaster"
789673|"hyoscine butylbromide 5 mg/5 mL oral liquid"
789768|"serratiopeptidase 5 mg gastro-resistant tablet"
789850|"triamcinolone acetonide 4 mg tablet"
790216|"glucose 3 g + potassium chloride 230 mg + sodium chloride 530 mg + sodium citrate 440 mg oral powder"
790394|"beractant 200 mg/8 mL endotracheopulmonary instillation, suspension"
790445|"tetracosactide 250 mcg/1 mL solution for injection"
790649|"triamcinolone acetonide 100 mg/100 g ointment"
790715|"tigecycline 50 mg powder for solution for injection"
790919|"dienogest 2 mg tablet"
791034|"nicotinamide 100 mg/1 mL + pyridoxine 1 mg/1 mL + riboflavin 500 mcg/1 mL + thiamine 100 mg/1 mL solution for injection"
791081|"nicotinamide 15 mg + pyridoxine 1 mg + riboflavin 1 mg + thiamine 1 mg coated tablet"
791150|"ascorbic acid 25 g/100 mL solution for injection"
791227|"phytomenadione 2 mg/1 mL solution for injection"
791412|"terpeneless dill seed oil 2.3 mg/5 mL syrup"
791533|"vemurafenib 240 mg film-coated tablet"
791607|"zinc gluconate 105 mg tablet"
791648|"calcium carbonate 1 g oral powder"
791682|"zinc sulfate 25 mg tablet"
791761|"vinorelbine 10 mg/1 mL solution for infusion"
791788|"esmolol hydrochloride 10 mg/1 mL solution for injection/infusion"
791925|"hydrofluoric acid 541 mg/100 g + sodium fluoride 1.827 g/100 g dental gel"
792036|"calcium chloride dihydrate 257 mg/1000 mL + magnesium chloride hexahydrate 102 mg/1000 mL + sodium bicarbonate 2.94 g/1000 mL + sodium chloride 6.14 g/1000 mL solution for haemodialysis/haemofiltration"
792155|"diphtheria toxoid 30 iu + haemophilus influenzae type b vaccine 10 mcg + pertussis toxoid 10 mcg + tetanus toxoid 40 iu solution for injection"
792223|"haemophilus influenzae type b vaccine 10 mcg powder for solution for injection"
792299|"deproteinised dialysate of calf blood 1.5 mL/30 g ointment"
792345|"deproteinised dialysate of calf blood 40 mg/1 mL solution for infusion"
792397|"deproteinised dialysate of calf blood 800 mg/100 g gel"
792456|"naphazoline 1 mg/1 mL eye drops, solution"
792500|"human serum albumin 5 g/100 mL solution for infusion"
792642|"proparacaine 5 mg/1 mL eye drops, solution"
792753|"laronidase 2.9 mg/5 mL concentrate for solution for infusion"
792833|"calcium pantothenate 10 mg + cyanocobalamin 500 mcg + fursultiamine 36.39 mg + pyridoxine 33.33 mg + tocopherol 34.53 mg coated tablet"
792908|"retapamulin 10 mg/1 g ointment"
792983|"mestranol 50 mcg + norethisterone 1 mg coated tablet"
793066|"belladonna 900 mcg + creosote 15 mcL + menthol 5 mg + phenyl salicylate 20 mg tablet"
793202|"hydrocortisone acetate 500 mg/100 g + mepyramine maleate 2 g/100 g cream"
793294|"apomorphine hydrochloride 10 mg/1 mL solution for injection"
793362|"clemizole 20 mg + paracetamol 200 mg + phenylephrine hydrochloride 10 mg + salicylamide 150 mg film-coated tablet"
793410|"calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL solution for infusion"
793468|"donepezil hydrochloride 23 mg prolonged-release tablet"
793531|"carteolol hydrochloride 10 mg/1 mL eye drops, solution"
793605|"carteolol hydrochloride 20 mg/1 mL eye drops, solution"
793679|"chlortetracycline 10 mg/1 g eye ointment"
793729|"chlortetracycline 30 mg/1 g ointment"
793772|"sodium bicarbonate 50 mg/5 mL syrup"
793819|"beclometasone dipropionate 50 mcg/1 dose nasal spray, suspension"
793937|"chlorhexidine dihydrochloride 5 mg/100 g + dexpanthenol 50 mg/100 g cream"
794003|"betamethasone dipropionate 64 mg/100 g + gentamicin 170 mg/100 g cream"
794090|"rabies immunoglobulin (human) 300 iu/2 mL solution for injection"
794205|"levobunolol hydrochloride 5 mg/1 mL eye drops, solution"
794349|"hepatitis B virus vaccine 5 mcg/1 mL suspension for injection"
794440|"hepatitis B virus vaccine 100 mcg/1 mL suspension for injection"
794515|"saccharomyces boulardii 282.5 mg capsule, hard"
794570|"dextran 70 100 mg/100 mL + hypromellose 300 mg/100 mL eye drops, solution"
794625|"bromhexine hydrochloride 4 mg/5 mL + guaifenesin 100 mg/5 mL syrup"
794747|"interferon beta-1a 44 mcg/0.5 mL solution for injection"
794832|"cetalkonium chloride 10 mg/100 g + choline salicylate 8.7 g/100 g oral gel"
794969|"alkyl ether sulfate 263.1 mg + makon OP-9 3.57 mg + phospholipid-PTC 1.78 mg + syloid 244 19.44 mg irrigation solution"
795041|"chlorhexidine gluconate 176 mcg + polihexanide 28.6 mcg irrigation solution"
795115|"sugammadex 100 mg/1 mL solution for injection"
795232|"calcium chloride dihydrate 48 mg/1 mL + magnesium chloride hexahydrate 30 mg/1 mL + potassium chloride 75 mg/1 mL + sodium acetate trihydrate 39 mg/1 mL + sodium chloride 64 mg/1 mL + sodium citrate dihydrate 17 mg/1 mL irrigation solution"
795307|"aminacrine hydrochloride 100 mg/100 g + cetrimide 500 mg/100 g cream"
795369|"ascorbic acid 1 g + calcium carbonate 327 mg + calcium lactate gluconate 1 g effervescent tablet"
795471|"calcium carbonate 157.2 mg + calcium citrate 11.1 mg + calcium gluconate 16.7 mg + colecalciferol 44.4 mg chewable tablet"
795526|"calcium carbonate 157.2 mg + calcium citrate 11.1 mg + calcium gluconate 16.7 mg + colecalciferol 44.4 iu tablet"
795640|"boron 250 mcg + calcium carbonate 1.5 g + colecalciferol 200 iu + copper 1 mg + magnesium 40 mg + manganese 1.8 mg + zinc 7.5 mg film-coated tablet"
795751|"camphor 300 mcL/15 mL + capsicum tincture 60 mcL/15 mL + compound cardamom tincture 1.8 mL/15 mL + ginger tincture 120 mcL/15 mL oral solution"
795934|"clobetasol propionate 50 mg/100 mL shampoo"
795999|"docetaxel 20 mg/1 mL concentrate for solution for infusion"
796040|"diosmectite 3 g/20 mL oral suspension"
796265|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 2.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis"
796518|"diiodohydroxyquinoline 250 mg + furazolidone 50 mg + neomycin sulfate 50 mg + phthalylsulfathiazole 250 mg tablet"
796692|"donepezil hydrochloride 3 mg tablet"
