"VTMID"|"FSN"
755996|"ascorbic acid + calcium pantothenate + cyanocobalamin + folic acid + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine mononitrate + vitamin A acetate + vitamin D2 + vitamin E"
756090|"aluminium hydroxide + atropine sulfate + kaolin + magnesium trisilicate"
756144|"calcium pantothenate + cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine"
756251|"catnep + sodium bicarbonate"
756312|"activated charcoal"
756602|"benzalkonium chloride + cetrimide"
756694|"miconazole nitrate + triamcinolone acetonide"
756832|"keratin + potassium bitartrate + senna + sulfur"
756969|"calcium citrate"
757114|"aluminium hydroxide + magnesium trisilicate + peppermint oil"
757356|"ascorbic acid + calciferol + calcium pantothenate + calcium phosphate + cyanocobalamin + ferrous fumarate + folic acid + nicotinic acid + potassium iodide + pyridoxine + retinol + riboflavin + thiamine + tocopherol"
757506|"chlorhexidine gluconate"
757935|"dexpanthenol + sodium chloride"
757990|"chlorhexidine gluconate + ethyl alcohol"
758278|"clindamycin phosphate"
758324|"betamethasone valerate + neomycin sulfate"
758968|"calcium carbonate + copper + magnesium + manganese + vitamin D3 + zinc"
759033|"boron + calcium carbonate + copper + magnesium + manganese + vitamin D3 + zinc"
759080|"calcium carbonate + vitamin D3"
759154|"capsicum oleoresin"
759226|"potassium sodium hydrogen citrate complex"
760118|"ascorbic acid + dry ruscus extract in sterolic heterosides + hesperidin methyl chalcone"
760586|"cyanocobalamin + pyridoxine + thiamine"
760950|"dexamethasone + neomycin sulfate"
761029|"dextran + sodium chloride"
761306|"methylergometrine maleate"
761489|"glucose + potassium chloride + sodium chloride + sodium citrate dihydrate"
761556|"olive oil"
761713|"tetanus immunoglobulin of equine origin"
762181|"green pit viper antivenin"
762255|"cobra antivenin"
762326|"russell's viper antivenin"
762480|"alcohol + amyl acetate + castor oil + saccharin"
762645|"rabies immunoglobulin (horse)"
762887|"japanese encephalitis virus inactivated vaccine"
762958|"pancuronium bromide"
763061|"calcium chloride + dextrose hydrous + magnesium chloride + sodium acetate + sodium chloride"
763171|"phenylephrine hydrochloride"
763246|"dl-alpha-tocopheryl acetate"
763660|"calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride + sodium citrate dihydrate"
763781|"tetracaine hydrochloride"
763850|"dried aluminum hydroxide gel"
763924|"haloperidol decanoate"
764148|"lidocaine hydrochloride"
764294|"rocuronium bromide"
764362|"cisatracurium"
764452|"fluphenazine decanoate"
764520|"lodoxamide tromethamine"
764772|"histidine + isoleucine + leucine + lysine hydrochloride + methionine + phenylalanine + threonine + tryptophan + valine"
765067|"efavirenz + emtricitabine + tenofovir disoproxil fumarate"
765131|"vancomycin hydrochloride"
765226|"amiodarone hydrochloride + propofol"
765469|"ascorbic acid + calcium pantothenate + calcium phosphate + ferrous fumarate + folic acid + nicotinamide + sodium fluoride + vitamin A + vitamin B1 + vitamin B12 + vitamin B2 + vitamin B6 + vitamin D3 + vitamin E"
765584|"tolnaftate + triacetin"
765675|"tolnaftate"
765940|"selenium sulfide"
766514|"cyproterone acetate + ethinylestradiol"
766607|"thiopental sodium"
766800|"d-panthenol + nicotinamide + vitamin B1 + vitamin B2 + vitamin B6"
767002|"calcium gluconate"
767526|"isoflurane"
767779|"chamomile flower tincture + lidocaine hydrochloride"
768122|"ascorbic acid + nicotinamide + vitamin A + vitamin B1 + vitamin B2 + vitamin D"
768198|"naloxone hydrochloride"
769015|"atracurium besilate"
769138|"aluminum hydroxide-magnesium carbonate co-precipitate + dicycloverine hydrochloride + simeticone"
769206|"nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine mononitrate"
769275|"fludarabine phosphate"
769397|"poly (o-2-hydroxyethyl) starch + sodium chloride"
769603|"phenytoin sodium"
769674|"cinchocaine + hydrocortisone"
769748|"dobutamine hydrochloride"
769867|"king cobra antivenin"
769931|"malayan pit viper antivenin"
770003|"banded krait antivenin"
770128|"nicotinamide + vitamin B1 + vitamin B2 + vitamin B6"
770866|"ascorbic acid + calcium phosphate + cyanocobalamin + ferrous fumarate + folic acid + nicotinamide + riboflavin + thiamine"
771062|"compound gentian tincture + compound rhubarb tincture + ipecacuanha + peppermint spirit + sodium bicarbonate"
771172|"chlorhexidine"
771402|"aluminium hydroxide + diphenhydramine hydrochloride + lidocaine"
771635|"chloroxylenol"
771753|"potassium permanganate"
771977|"betamethasone valerate + crude coal tar"
772023|"crude coal tar"
772236|"dibasic sodium phosphate + sodium phosphate"
772291|"tocopherol"
772648|"cyclosporine"
772703|"glucose"
773539|"chloroxylenol + special mouthwash"
774903|"resorcinol + salicylic acid + zinc oxide"
775335|"dibasic potassium phosphate + dibasic sodium phosphate + monobasic potassium phosphate + monobasic sodium phosphate"
775678|"ascorbic acid + calcium phosphate + colecalciferol + copper sulfate + cyanocobalamin + dexpanthenol + ferrous fumarate + folic acid + magnesium oxide + magnesium sulfate + nicotinamide + potassium iodide + pyridoxine + retinol + riboflavin + thiamine + tocopherol + zinc sulfate"
775744|"malayan krait antivenin"
776021|"calcium carbonate + calcium phosphate + magnesium hydroxide"
776130|"anhydrous lanolin + mineral oil + white petrolatum"
776362|"ethinylestradiol + norgestrel"
776614|"polygeline"
776729|"green pit viper antivenin + malayan pit viper antivenin + russell's viper antivenin"
776793|"recombinant hepatitis B vaccine"
777211|"anise oil + calcium carbonate + cinnamon oil + clove oil + diastase + menthol + oil of ginger + scopolia extract + sodium bicarbonate + thiamine mononitrate"
777351|"carbachol"
777529|"banded krait antivenin + cobra antivenin + king cobra antivenin + malayan krait antivenin"
777662|"ioversol"
777731|"gadoversetamide"
778718|"pentaerithrityl tetranitrate"
778870|"cimicifuga racemosa"
779221|"golimumab"
779353|"budesonide + formoterol fumarate dihydrate"
779535|"dextrose + potassium chloride + sodium chloride + sodium citrate"
779629|"tenofovir disoproxil fumarate"
779693|"human tetanus immunoglobulins"
779883|"water"
779968|"camphor + eucalyptus oil + menthol + methyl salicylate"
780172|"eugenol + mannitol + methyl salicylate"
780321|"carteolol"
780537|"chlorhexidine acetate"
780782|"aloe vera"
780931|"calciferol"
781457|"cyclopentolate"
781658|"ascorbic acid + calcium carbonate + calcium pantothenate + copper sulfate + cyanocobalamin + ferrous fumarate + folic acid + magnesium oxide + manganese sulfate + nicotinamide + potassium iodide + pyridoxine hydrochloride + riboflavin + sodium fluoride + thiamine hydrochloride + vitamin A + vitamin D3"
782011|"flumazenil"
782180|"ammonia + ammonium bicarbonate"
782360|"gamma-aminobutyric acid"
782506|"cyanocobalamin + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine"
782612|"belladonna + charcoal + magnesium hydroxide + peppermint oil"
782704|"glucose + potassium chloride + sodium chloride + sodium citrate"
783437|"tricalcium citrate"
783588|"calcium pantothenate + cyanocobalamin + ferric ammonium citrate + liver extract + nicotinamide + sodium glycerophosphate + thiamine"
783865|"lactic acid + lauromacrogol 400 + salicylic acid"
784152|"aluminium magnesium silicate + anise oil + calcium carbonate + cinnamon oil + clove oil + diastase + menthol + oil of ginger + orange oil + scopolia extract + sodium bicarbonate + thiamine mononitrate"
784238|"hyaluronate sodium + sodium chondroitin sulfate"
784511|"baptisia + echinacea + thuja occidentalis"
784697|"dexamethasone + neomycin"
785032|"asafoetida + capsicum + cascara extract + diastase + ginger + nux vomica extract"
785605|"recombinant surface antigen hepatitis B"
785729|"gamma benzene hexachloride"
785985|"calcium chloride + dextrose + magnesium chloride + sodium chloride + sodium lactate"
786112|"iopamidol"
786453|"carbomer"
786756|"aluminium hydroxide + magnesium hydroxide + magnesium trisilicate"
786815|"magnesium oxide"
786891|"methylthioninium chloride + potassium nitrate"
787017|"colistimethate sodium"
787296|"ascorbic acid + colecalciferol + nicotinamide + retinol + riboflavin + thiamine"
787427|"calcium ascorbate"
788068|"ascorbic acid + carotenoid + copper sulfate + tocopherol + zinc oxide"
788166|"ossein mineral complex + vitamin D"
788236|"clomiphene citrate"
788726|"benzoin tincture + podophyllum resin"
788828|"dapoxetine"
788960|"prostigmin"
789365|"ascorbic acid + calcium lactate + calcium pantothenate + copper + cyanocobalamin + ferrous fumarate + folic acid + iodine + nicotinamide + pyridoxine + riboflavin + sodium fluoride + thiamine mononitrate + vitamin A + vitamin D3"
789558|"camphor + menthol + methyl salicylate"
790387|"beractant"
790903|"dienogest"
791408|"terpeneless dill seed oil"
791522|"vemurafenib"
791598|"zinc gluconate"
791918|"hydrofluoric acid + sodium fluoride"
792027|"calcium chloride dihydrate + magnesium chloride hexahydrate + sodium bicarbonate + sodium chloride"
792140|"diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis toxoid + tetanus toxoid"
792210|"haemophilus influenzae type b vaccine"
792281|"deproteinised dialysate of calf blood"
792441|"naphazoline"
792635|"proparacaine"
792748|"laronidase"
792822|"calcium pantothenate + cyanocobalamin + fursultiamine + pyridoxine + tocopherol"
792898|"retapamulin"
792977|"mestranol + norethisterone"
793050|"belladonna + creosote + menthol + phenyl salicylate"
793195|"hydrocortisone acetate + mepyramine maleate"
793287|"apomorphine hydrochloride"
793358|"clemizole + paracetamol + phenylephrine + salicylamide"
793520|"carteolol hydrochloride"
793928|"chlorhexidine dihydrochloride + dexpanthenol"
793992|"betamethasone dipropionate + gentamicin"
794088|"human normal immunoglobulin + rabies immunoglobulin (human)"
794192|"levobunolol hydrochloride"
794618|"bromhexine hydrochloride + guaifenesin"
794821|"cetalkonium chloride + choline salicylate"
794953|"alkyl ether sulfate + makon OP-9 + phospholipid-PTC + syloid 244"
795039|"chlorhexidine gluconate + polihexanide"
795104|"sugammadex"
795297|"aminacrine hydrochloride + cetrimide"
795463|"calcium carbonate + calcium citrate + calcium gluconate + colecalciferol"
795638|"boron + calcium carbonate + colecalciferol + copper + magnesium + manganese + zinc"
795746|"camphor + capsicum tincture + compound cardamom tincture + ginger tincture"
796502|"diiodohydroxyquinoline + furazolidone + neomycin sulfate + phthalylsulfathiazole"
797131|"eucalyptus oil"
797328|"betamethasone valerate + fusidic acid"
797407|"fusidic acid + hydrocortisone acetate"
797652|"ascorbic acid + biotin + calcium + colecalciferol + copper sulfate + cyanocobalamin + folic acid + ginseng extract + iron + lecithin + magnesium + manganese + nicotinamide + pyridoxine + retinol + riboflavin + selenium + thiamine + tocopherol + zinc"
798028|"blood group antibody D"
798593|"borax + calcium carbonate + colecalciferol + copper sulfate anhydrous + magnesium sulfate + manganese sulfate monohydrate + zinc sulfate"
798749|"camphor + eucalyptus oil + eugenol + menthol + methyl salicylate"
798932|"naphazoline nitrate + zinc sulfate"
799147|"calcium chloride dihydrate + dextrose monohydrate + magnesium chloride hexahydrate + sodium acetate trihydrate + sodium bisulfite + sodium chloride"
799342|"biotin + calcium + colecalciferol + copper + cyanocobalamin + folic acid + ginseng extract + iron + magnesium + nicotinamide + pyridoxine hydrochloride + riboflavin + selenium + thiamine mononitrate + tocopherol + zinc"
799582|"alprostadil"
799915|"hyaluronic acid + lidocaine"
800409|"stanozolol"
800575|"chlorphenoxamine hydrochloride"
801939|"amino acids + nitrogen"
802642|"antimony potassium tartrate + camphorated opium tincture + glycyrrhiza"
802730|"ammonium chloride + glycyrrhiza + guaifenesin + squill tincture"
803153|"protein hydrolysates"
803260|"fosphenytoin sodium"
803362|"cetrorelix"
803434|"levobupivacaine"
803605|"ciprofloxacin + hydrocortisone"
803819|"benzatropine mesilate"
803900|"calcium pantothenate + nicotinamide + pyridoxine + riboflavin + thiamine"
803985|"dexamethasone + parachlorophenol + thymol"
804057|"poractant alfa"
804233|"calcium chloride dihydrate + histidine + histidine hydrochloride monohydrate + magnesium chloride hexahydrate + mannitol + potassium chloride + potassium hydrogen 2-oxopentandioate + sodium chloride + tryptophan"
804455|"magnesium chloride + potassium chloride + procaine hydrochloride"
804543|"nandrolone"
804660|"cross linked sodium hyaluronate"
804768|"ispaghula husk + plantago ovata seeds"
805041|"chloroxylenol + edetic acid + triclosan"
805278|"alanine + glutamine"
805330|"dextrose + dobutamine"
805849|"meglumine gadoterate"
806055|"carbetocin"
806249|"idursulfase"
806778|"ethyl chloride"
807120|"ioxaglate meglumine"
807513|"isoprenaline hydrochloride"
807702|"aluminium hydroxide-magnesium carbonate co-dried gel + dicyclomine + simeticone"
807972|"medium chain triglyceride + omega-3 acid triglycerides + soya oil"
808044|"ethiodized oil (131I)"
808125|"eugenol + menthol + methyl salicylate + thymol"
808593|"amino acids + glucose + lipids + nitrogen"
809229|"dexmedetomidine"
809414|"borneol + camphene + cineole + menthol + menthone + pinene alpha"
809548|"anethole + borneol + camphene + cineole + fenchone + pinene alpha"
810267|"pipemidic acid"
810396|"iodixanol"
810995|"ammonium carbonate + glycyrrhiza"
811138|"lavender oil + lemon oil + nutmeg oil + strong ammonia solution"
811563|"brompheniramine maleate + dextromethorphan hydrobromide + guaifenesin + terpin hydrate"
812034|"ammonium molybdate + ascorbic acid + calcium lactate + dicalcium phosphate + ferrous fumarate + menaphthone sodium bisulfite + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine mononitrate + vitamin D3"
812166|"camphor spirit + capsicum tincture + compound cardamom tincture + weak ginger tincture"
812227|"chlorhexidine dihydrochloride + lidocaine"
812364|"chlorhexidine gluconate + isopropyl alcohol"
812546|"l-alanyl-l-glutamine"
813404|"calcium chloride + icodextrin + magnesium chloride + sodium chloride + sodium lactate"
813502|"boric acid + sodium borate"
813616|"bromfenac sodium hydrate"
813685|"amfenac"
813778|"dimethindene maleate"
813946|"betamethasone dipropionate + fusidic acid"
814146|"fusidic acid + hydrocortisone"
814216|"gadobutrol"
814285|"stannous fluoride"
814523|"calcium chloride dihydrate + carboxymethylcellulose sodium + dibasic potassium phosphate + magnesium chloride hexahydrate + potassium chloride + sodium chloride + sorbitol"
814770|"sodium glycerophosphate"
814990|"iomeprol"
815645|"methoxy polyethylene glycol-epoetin beta"
815915|"gadobenate dimeglumine"
816362|"milrinone"
816512|"saw palmetto berries viscous extract + stinging nettle roots dry extract"
816928|"polysaccharide of salmonella typhi"
818112|"ascorbic acid + dequalinium chloride"
818219|"citric acid + sodium bicarbonate + sodium citrate + tartaric acid"
818668|"furazolidone + metronidazole + phthalylsulfathiazole"
819250|"ascorbic acid + copper + retinol + tocopherol + zinc"
819324|"สารสกัดกระชายดำ"
819820|"dill oil + sodium bicarbonate"
820498|"boric acid + sodium borate + sodium chloride"
820666|"carbetapentane + dextromethorphan hydrobromide + guaifenesin"
820785|"camphor + capsicum tincture + eucalyptus oil + eugenol + menthol + methyl salicylate + thymol"
820936|"calcium carbonate + colecalciferol + copper + magnesium + manganese + zinc"
821356|"sodium dihydroazapentacene polysulfonate"
821736|"benzalkonium chloride + menthol"
821886|"benzalkonium chloride"
821974|"lanreotide"
822187|"เถาวัลย์เปรียง"
822253|"fenofibric acid"
822501|"retinol"
822604|"formoterol fumarate dihydrate + mometasone furoate"
823337|"benzatropine"
823411|"betamethasone valerate + salicylic acid"
824117|"chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + terpin hydrate"
824378|"fenpiverinium bromide + pitofenone hydrochloride"
824559|"nifuroxazide"
824626|"aflibercept"
824711|"phentolamine mesilate"
825026|"dextrose + potassium chloride + sodium chloride + trisodium citrate dihydrate"
825159|"cyanocobalamin + ferric ammonium citrate + nicotinamide + pyridoxine + riboflavin + thiamine"
825246|"ioxaglate meglumine + ioxaglate sodium"
825515|"cadexomer iodine"
825706|"cross-linked hyaluronic acid + lidocaine"
825781|"cross-linked hyaluronic acid"
826714|"aminosalicylic acid"
826780|"patent blue v sodium"
827075|"phenobarbitone"
827918|"concentrated dill water + sodium bicarbonate + weak ginger tincture"
828040|"aspartame"
828265|"ioxitalamate meglumine + sodium ioxitalamate"
829050|"iobitridol"
829835|"trisodium citrate"
830223|"ascorbic acid + calcium phosphate + cyanocobalamin + ferrous fumarate + folic acid + nicotinic acid + riboflavin + thiamine"
830321|"ammonium molybdate + calciferol + calcium lactate + ferrous fumarate + folic acid + menadione + nicotinamide + riboflavin + thiamine"
830456|"urofollitropin"
831540|"chamomile flower tincture + lidocaine + thymol"
831720|"demeclocycline calcium + triamcinolone acetonide"
831932|"polyvinyl alcohol"
832007|"flumetasone pivalate + salicylic acid"
832105|"pegaptanib"
832179|"meglumine gadopentetate"
832285|"bismuth subgallate + bufexamac + lidocaine + titanium dioxide"
832466|"cytomegalovirus immunoglobulin"
832715|"nicotinamide + pantothenol + pyridoxine + riboflavin + thiamine"
832886|"androstenediol + androstenedione + estrone + pregnenolone + testosterone + thyroid extract"
833353|"mucopolysaccharide polysulfate + salicylic acid + suprarenal extract"
833831|"acerola powder + ascorbic acid"
834008|"ciclesonide"
834077|"gadodiamide"
834175|"hamamelis water"
834240|"ganirelix"
834319|"xylometazoline"
835013|"citric acid + magnesium oxide + sodium picosulfate"
835084|"pneumococcus, purified polysaccharides antigen"
835260|"gadoxetic acid"
835327|"polihexanide"
835391|"aluminium chloride hexahydrate"
835651|"polyvinyl alcohol + povidone"
835786|"ginseng extract + minerals + multivitamins"
836067|"white petrolatum"
836725|"castor oil"
837126|"cocaine + epinephrine"
837190|"iron dextran"
837399|"sodium hypochlorite"
837933|"ferrous sulfate + thiamine"
838514|"measle virus, live attenuated (schwarz strain)"
838598|"alverine + simeticone"
839116|"calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate"
839694|"indometacin + menthol"
839813|"citrus unshiu peel + creosote + gambir + glycyrrhiza + phellodendron bark"
840126|"doxylamine succinate"
840220|"echinaceae angustifoliae + sabal serrulatiaguosum siccum + trospium chloride"
840573|"dextran 70 + glycerol + hypromellose"
840797|"tuberculin purified protein derivative"
840869|"atosiban"
841087|"diflucortolone valerate + isoconazole nitrate"
841136|"isoconazole nitrate"
841209|"typhoid, purified polysaccharide antigen"
841428|"histrelin acetate"
841590|"iron sucrose"
841999|"sodium folinate"
842176|"cetrimonium bromide + lidocaine"
842294|"benzocaine + terpin hydrate"
842362|"90Y-ibritumomab tiuxetan"
842738|"aloe + benzoin + storax + tolu balsam"
842890|"human normal immunoglobulin + human serum albumin + immunoglobulin A + immunoglobulin M"
842992|"dexamethasone sodium phosphate + neomycin sulfate"
843089|"diphenidol hydrochloride"
843397|"boric acid + salicylic acid"
843516|"glutaraldehyde"
843776|"lysozyme"
843920|"alcohol + camphor + capsicum tincture + compound cardamom tincture + strong ginger tincture"
844219|"human normal immunoglobulin + immunoglobulin A + immunoglobulin M"
844411|"mineral oil"
844889|"eucalyptus oil + menthol + methyl salicylate"
844938|"calcium levulinate + chlorphenamine maleate"
845291|"ascorbic acid + cyanocobalamin + pyridoxine + riboflavin + thiamine"
845551|"calcium levulinate"
845624|"camphor spirit + capsicum tincture + compound gentian tincture + strong ginger tincture"
845695|"cefamandole nafate"
846133|"diphtheria toxoid + hepatitis B virus vaccine + pertussis, inactived + tetanus toxoid"
846302|"ascorbic acid + cyanocobalamin + ferrous fumarate + folic acid + nicotinic acid + riboflavin + thiamine + tribasic calcium phosphate"
847159|"calcium pantothenate + choline + cyanocobalamin + inositol + methionine + nicotinamide + pyridoxine + riboflavin + thiamine"
847438|"capsicum tincture + cardamom tincture + sodium bicarbonate + strong ginger tincture"
847907|"levocetirizine dihydrochloride"
847976|"arachis oil"
848152|"boric acid + chlorobutanol + salicylic acid + sodium borate"
848479|"pertuzumab"
849085|"cod liver oil + multivitamins"
849156|"rutoside, combinations"
849540|"compound cardamom tincture + compound rhubarb tincture + compound tinospora tincture + peppermint spirit + sodium bicarbonate"
849615|"folic acid + multivitamins + zinc"
850211|"aluminium hydroxide + cuttle fish bone"
851055|"calciferol + calcium pantothenate + cyanocobalamin + nicotinamide + pyridoxine + retinol + riboflavin + thiamine"
851231|"ascorbic acid + cobalt sulphate + copper sulfate + cyanocobalamin + dicalcium phosphate + ferrous sulfate + magnesium sulfate + manganese sulfate + nicotinamide + retinol + riboflavin + thiamine"
851489|"betamethesone dipropionate"
851587|"ergotamine tartrate"
851807|"dapagliflozin"
852632|"anise oil + menthol + phenyl salicylate"
853558|"purified tetanus toxoid"
853850|"calcium chloride dihydrate + dextrose monohydrate + glacial acetic acid + magnesium chloride hexahydrate + potassium chloride + sodium chloride"
854032|"fuller's earth"
854423|"alanine + arginine + aspartic acid + glutamic acid + histidine + isoleucine + leucine + lysine acetate + methionine + phenylalanine + proline + serine + threonine + tryptophan + valine"
854861|"pneumococcal polysaccharide serotype 1 + pneumococcal polysaccharide serotype 14 + pneumococcal polysaccharide serotype 18C + pneumococcal polysaccharide serotype 19A + pneumococcal polysaccharide serotype 19F + pneumococcal polysaccharide serotype 2 + pneumococcal polysaccharide serotype 23F + pneumococcal polysaccharide serotype 4 + pneumococcal polysaccharide serotype 5 + pneumococcal polysaccharide serotype 6A + pneumococcal polysaccharide serotype 7F + pneumococcal polysaccharide serotype 9V + saccharide for serotype 6B"
854959|"borneol + camphene + cineole + menthol + menthone + pinene alpha + pinene beta"
854963|"anethole + borneol + camphene + cineole + fenchone + pinene alpha + pinene beta"
855149|"trimipramine"
855219|"aluminium hydroxide + cuttle fish bone + glycyrrhiza + peppermint oil"
855448|"saw palmetto extract"
855532|"beta-sitosterol"
855756|"minocycline"
855993|"ammonium molybdate + ascorbic acid + calcium lactate + calcium phosphate + cholecalciferol + ferrous gluconate + menadiol sodium diphosphate + nicotinamide + riboflavin + thiamine hydrochloride"
856338|"rabeprazole sodium"
857348|"tetanus antitoxin"
857574|"dextrose + potassium chloride + sodium chloride + sodium citrate dihydrate"
857664|"fludrocortisone acetate + furaltadone hydrochloride + lidocaine + neomycin + polymyxin b sulfate"
858095|"chlorphenamine maleate"
858198|"ascorbic acid + ergocalciferol + nicotinamide + retinol + riboflavin + thiamine"
858302|"choline + dexpanthenol + inositol + nicotinamide + pyridoxine + riboflavin + thiamine"
858478|"glucose + sodium chloride"
858758|"calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + potassium chloride + sodium chloride + sodium citrate dihydrate"
859015|"dried aluminium hydroxide gel + magnesium hydroxide + simeticone"
859091|"ascorbic acid + calcium lactate + cyanocobalamin + ergocalciferol + ferrous fumarate + folic acid + nicotinamide + pyridoxine + riboflavin + thiamine"
859234|"camphor + menthol + methyl salicylate + vanillylamide nonylate"
859439|"alpha tocopherol acetate + ascorbic acid + calcium pantothenate + cyanocobalamin + ergocalciferol + folic acid + nicotinamide + pyridoxine hydrochloride + retinol + riboflavin + thiamine"
859563|"guaifenesin + terbutaline sulfate"
860549|"ammonium chloride + chlorphenamine maleate"
860764|"calcium glycerophosphate + cobaltous chloride + cupric sulphate + ferric glycerophosphate + nicotinamide + potassium glycerophosphate + pyridoxine hydrochloride + riboflavin + sodium glycerophosphate + thiamine hydrochloride"
860959|"ascorbic acid + cyanocobalamin + ferrous fumarate + folic acid + riboflavin"
861479|"cetirizine hydrochloride"
861632|"cloxacillin sodium"
861943|"cyproterone acetate"
862556|"ocriplasmin"
862876|"diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis toxoid + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid"
863113|"ascorbic acid + calcium carbonate + colecalciferol + pyridoxine"
863270|"calcium chloride + dextrose + magnesium chloride + sodium bisulfite + sodium chloride + sodium lactate"
863412|"dibasic potassium phosphate + monobasic potassium phosphate + potassium chloride + sodium bicarbonate"
863465|"hydroxyethyl starch + sodium chloride"
863567|"gentamicin + zirconium oxide"
863837|"magnesium hydroxide + mineral oil"
864016|"silibinin"
864398|"alcaftadine"
864643|"tramadol hydrochloride"
864984|"brompheniramine maleate + phenylephrine hydrochloride"
865795|"pyridoxine hydrochloride"
865867|"nikethamide"
865931|"quinine dihydrochloride"
866185|"procaine hydrochloride"
866246|"camphor"
867030|"thiamine hydrochloride"
867095|"histidine"
867216|"strychnine sulfate"
867450|"tioguanine"
867568|"coagulation factor IX"
867696|"tamoxifen citrate"
867926|"belladonna + dihydroxyaluminium aminoacetate"
868617|"ofatumumab"
868686|"pasireotide"
868854|"influenza, inactivated, whole virus"
869203|"aluminum hydroxide + calcium carbonate + cinnamon oil + clove oil + diastase + fennel oil + levomenthol + mamylase + scopolia extract + sodium bicarbonate + thiamine mononitrate"
869739|"carbocisteine + carbocisteine lysine"
869972|"dequalinium chloride + tyrothricin"
870047|"sennosides B"
871242|"aluminium hydroxide + belladonna extract + magnesium trisilicate"
871804|"ergocalciferol + retinyl acetate"
871870|"pyridoxine + riboflavin + thiamine"
872504|"cajuput oil + eucalyptus oil + menthol + methyl salicylate + thymol + zinc oxide"
872639|"aciclovir"
873264|"cyanocobalamin + d-panthenol + lysine + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine hydrochloride + vitamin A + vitamin D3"
873433|"compound cardamom tincture + compound rhubarb tincture + compound tinospora tincture + sodium bicarbonate"
874590|"zinc hyaluronate"
874733|"allergen extract standardized mite"
874808|"allergen extract mixed mite"
874877|"allergen extract mixed cockroach"
874947|"allergen extract bermuda"
875017|"allergen extract johnson grass"
875086|"allergen extract carelessweed"
875157|"allergen extract cat pelt"
875220|"allergen extract honey bee"
875296|"allergen extract mixed vespid"
875368|"allergen extract fire ant"
875671|"erythrosine"
876346|"phenol in oil"
876517|"mineral oil + white petrolatum"
876749|"gadopentetic acid"
876875|"dimercaprol"
877111|"iron + minerals + multivitamins"
877169|"aluminium hydroxide + magnesium trisilicate + simeticone"
877256|"ethyl p-piperidylacetylaminobenzoate + magcerin"
877327|"dexchlorphenamine maleate"
877391|"diphenylpyraline-8-chlorotheophyllinate"
877520|"ascorbic acid + cobalt sulfate + cupric sulfate? + cyanocobalamin + ferrous fumarate + folic acid"
877890|"docetaxel trihydrate"
877963|"epoetin alfa"
878309|"irinotecan hydrochloride trihydrate"
878833|"triamcinolone acetate"
879105|"calamine"
879216|"alcohol"
879608|"acetic acid"
879665|"boric acid"
879789|"phosphate"
880165|"miconazole nitrate"
880337|"sodium nitrate"
880407|"sucrose"
880495|"glycerol + sorbitol + syrup"
880566|"glycerol + sorbitol"
880610|"compound cardamom tincture + ginger tincture + sodium bicarbonate"
880623|"citric acid + sodium citrate"
880955|"aluminium chloride"
881021|"perfluoro-n-octane"
881078|"isopropyl alcohol"
881148|"petrolatum"
881327|"pyrantel pamoate"
881596|"beclometasone dipropionate + salbutamol"
882284|"A/new caledonia/20/99 (H1N1) like strain derived used IVR-116 + A/wellington/1/2004(IVR-139) + B/shanghai/361/2002 like strain used B/jiangsu/10/2003"
882459|"estradiol + nomegestrol acetate"
883413|"gentian violet"
883484|"calcium edetic acid"
884525|"magnesium"
885419|"neomycin sulfate"
885636|"ethyl alcohol + glycerol + propylene glycol"
886345|"phosphate + potassium + sodium"
886585|"belimumab"
886795|"ascorbic acid + calciferol + calcium pantothenate + calcium phosphate + cyanocobalamin + ferrous fumarate + folic acid + nicotinamide + potassium iodide + pyridoxine + retinol + riboflavin + thiamine + tocopherol"
887293|"calcium + folic acid + multivitamins"
887374|"afatinib"
887621|"ruxolitinib"
888090|"activated charcoal + belladonna dry extract + magnesium hydroxide"
888543|"linagliptin + metformin hydrochloride"
888878|"indigo carmine"
888995|"sodium acetate trihydrate"
890557|"acriflavinium chloride + brilliant green + gentian violet"
891171|"chloroxylenol + menthol"
891280|"dimethyl sulfoxide"
891331|"dimethyl sulfoxide + triamcinolone acetonide"
891562|"octinoxate + oxybenzone"
892411|"hydroquinone + triamcinolone acetonide"
892513|"lactic acid"
892675|"betamethasone valerate + coal tar"
892804|"coal tar + triamcinolone acetonide"
892964|"salicylic acid + triamcinolone acetonide"
893139|"betamethasone valerate + urea"
893269|"triamcinolone acetonide + urea"
893913|"compound cardamom tincture + sodium bicarbonate + strong ginger tincture"
