"GPUID"|"FSN"
762083|"isosorbide dinitrate 10 mg tablet, 1 tablet"
762134|"ethinylestradiol 30 mcg + levonorgestrel 15 mcg coated tablet, 28 tablets pack"
762201|"green pit viper antivenin 700 mcg powder and solvent for solution for injection, 1 vial"
762272|"cobra antivenin 600 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
762342|"russell's viper antivenin 600 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
762374|"hyoscine butylbromide 5 mg/5 mL syrup, 30 mL bottle"
762507|"alcohol 450 mcL/30 mL + amyl acetate 37 mg/30 mL + castor oil 15 mL/30 mL + saccharin 6 mg/30 mL oral liquid, 15 mL bottle"
762553|"colistin 1 MU powder for oral solution, 5 g bottle"
762666|"rabies immunoglobulin (horse) 200 iu/1 mL solution for injection, 5 mL vial"
762716|"ferrous sulfate 50 mg/0.6 mL oral drops, solution, 15 mL bottle"
762839|"rabies immunoglobulin (human) 750 iu/5 mL solution for injection, 5 mL vial"
762904|"japanese encephalitis virus inactivated vaccine powder and solvent for suspension for injection, 500 mcL vial"
762970|"pancuronium bromide 2 mg/1 mL solution for injection, 1 mL ampoule"
763088|"calcium chloride 220 mg + dextrose hydrous 18.7 g + magnesium chloride 152 mg + sodium acetate 4.76 g + sodium chloride 5.56 g solution for peritoneal dialysis, 1 L bag"
763137|"povidone iodine 10 g/1 mL cutaneous solution, 30 mL bottle"
763192|"phenylephrine hydrochloride 10 g/100 mL eye drops, solution, 5 mL bottle"
763267|"dl-alpha-tocopheryl acetate 50 iu/1 mL oral drops, solution, 15 mL bottle"
763320|"simeticone 40 mg oral drops, suspension, 15 mL bottle"
763365|"tranexamic acid 250 mg/5 mL solution for injection, 5 mL ampoule"
763417|"salbutamol 1 mg/1 mL nebuliser solution, 2.5 mL unit dose"
763464|"activated charcoal 5 g powder for oral suspension, 1 sachet"
763515|"hyaluronate sodium 10 mg/1 mL solution for injection, 1 mL prefilled syr"
763543|"water solution for injection, 500 mL bottle"
763687|"calcium chloride dihydrate 48 mg/100 mL + magnesium chloride hexahydrate 30 mg/100 mL + potassium chloride 75 mg/100 mL + sodium acetate trihydrate 390 mg/100 mL + sodium chloride 640 mg/100 mL + sodium citrate dihydrate 170 mg/100 mL irrigation solution, 250 mL bottle"
763710|"chlorhexidine gluconate 4 g/100 mL cutaneous solution, 60 mL bottle"
763809|"tetracaine hydrochloride 5 mg/1 mL eye drops, solution, 10 mL bottle"
763878|"dried aluminum hydroxide gel 500 mg tablet, 1 tablet"
763948|"haloperidol decanoate 50 mg/1 mL solution for injection, 1 mL ampoule"
763995|"hydralazine hydrochloride 20 mg/1 mL solution for injection, 1 mL ampoule"
764045|"fluticasone 50 mcg/1 dose + salmeterol 25 mcg/1 dose pressurised inhalation, suspension, 120 dose actuation"
764107|"fluticasone 250 mcg/1 dose + salmeterol 25 mcg/1 dose pressurised inhalation, suspension, 120 dose actuation"
764169|"lidocaine hydrochloride 2 g/100 mL solution for injection, 20 mL vial"
764218|"lidocaine hydrochloride 1 g/100 mL solution for injection, 20 mL vial"
764241|"hydroxyethyl starch 6 g/100 mL solution for infusion, 500 mL bottle"
764315|"rocuronium bromide 10 mg/1 mL solution for infusion, 5 mL vial"
764389|"cisatracurium 10 mg/5 mL solution for injection/infusion, 5 mL ampoule"
764475|"fluphenazine decanoate 25 mg/1 mL solution for injection, 1 mL ampoule"
764549|"lodoxamide tromethamine 1 mg/1 mL ear/eye drops, solution, 5 mL bottle"
764793|"histidine 216.2 mg/2.5 g + isoleucine 203.9 mg/2.5 g + leucine 320.3 mg/2.5 g + lysine hydrochloride 291 mg/2.5 g + methionine 320.3 mg/2.5 g + phenylalanine 320.3 mg/2.5 g + threonine 145.7 mg/2.5 g + tryptophan 72.9 mg/2.5 g + valine 233 mg/2.5 g granules for oral solution, 2.5 g sachet"
764842|"epoetin alfa 1000 iu/100 mcL solution for injection, 400 mcL vial"
764890|"triamcinolone acetonide 40 mg/1 mL suspension for injection, 1 mL vial"
764928|"ispaghula husk 3.5 g granules for oral solution, 5 g sachet"
764971|"human normal immunoglobulin 6 g/100 mL solution for infusion, 50 mL vial"
765080|"efavirenz 600 mg + emtricitabine 200 mg + tenofovir disoproxil fumarate 300 mg film-coated tablet, 1 tablet"
765242|"amiodarone hydrochloride 200 mg tablet, 1 tablet"
765482|"ascorbic acid 60 mg + calcium pantothenate 5 mg + calcium phosphate 200 mg + ferrous fumarate 180 mg + folic acid 400 mcg + nicotinamide 15 mg + sodium fluoride 1 mg + vitamin A 6 mg + vitamin B1 2.5 mg + vitamin B12 5 mcg + vitamin B2 2 mg + vitamin B6 2.5 mg + vitamin D3 4 mg + vitamin E 30 mg film-coated tablet, 1 tablet"
765606|"tolnaftate 2 g/100 g + triacetin 20 g/100 g ointment, 5 g tube"
765634|"tolnaftate 2 g/100 g + triacetin 20 g/100 g ointment, 10 g tube"
765699|"tolnaftate 1 g/100 g ointment, 10 g tube"
765739|"tolnaftate 2 g/100 g + triacetin 20 g/100 g cutaneous solution, 10 mL bottle"
765858|"triamcinolone acetonide 1 mg/1 g cream, 5 g tube"
765901|"triamcinolone acetonide 1 mg/1 g cream, 450 g can"
765964|"selenium sulfide 2.5 g shampoo, 120 mL bottle"
765993|"selenium sulfide 2.5 g shampoo, 40 mL bottle"
766052|"diclofenac sodium 1 g/100 g gel, 25 g tube"
766081|"ethyl alcohol 70 mL/100 mL cutaneous solution, 60 mL bottle"
766113|"ethyl alcohol 70 mL/100 mL cutaneous solution, 450 mL bottle"
766145|"acetylcysteine 600 mg/7 g granules for oral solution, 7 g sachet"
766258|"human normal immunoglobulin 10 g/200 mL solution for infusion, 200 mL vial"
766291|"temozolomide 20 mg capsule, hard, 1 capsule"
766338|"temozolomide 100 mg capsule, hard, 1 capsule"
766533|"cyproterone acetate 2 mg + ethinylestradiol 35 mcg film-coated tablet, 21 tablets pack"
766624|"thiopental sodium 1 g powder for solution for injection, 1 vial"
766828|"d-panthenol 1 mg/1 mL + nicotinamide 100 mg/1 mL + vitamin B1 100 mg/1 mL + vitamin B2 2 mg/1 mL + vitamin B6 10 mg/1 mL solution for injection, 1 mL ampoule"
766925|"folic acid 10 mg/1 mL solution for injection, 10 mL vial"
766973|"folic acid 10 mg/1 mL solution for injection, 5 mL vial"
767025|"calcium gluconate 0.45 meq/1 mL solution for injection, 10 mL ampoule"
767221|"docetaxel 20 mg/0.5 mL concentrate and solvent for solution for infusion, 0.5 mL vial"
767297|"rocuronium bromide 50 mg/5 mL solution for injection, 5 mL vial"
767348|"fentanyl 100 mcg/2 mL solution for injection, 2 mL ampoule"
767382|"ferrous fumarate 200 mg coated tablet, 1 tablet"
767416|"human serum albumin 20 g/100 mL solution for infusion, 50 mL bag"
767590|"gentian violet 1 g/100 mL oromucosal solution, 15 mL bottle"
767664|"hyoscine butylbromide 20 mg/1 mL solution for injection, 1 mL ampoule"
767714|"irinotecan hydrochloride trihydrate 100 mg/5 mL solution for injection, 5 mL vial"
767798|"chamomile flower tincture 185 mg/1 g + lidocaine hydrochloride 20 mg/1 g oral gel, 10 g tube"
767854|"lamivudine 100 mg tablet, 1 tablet"
767906|"digoxin 500 mcg/2 mL solution for injection, 2 mL ampoule"
768030|"magnesium hydroxide 8 g/100 mL oral suspension, 450 mL bottle"
768146|"ascorbic acid 15 mg + nicotinamide 7.5 mg + vitamin A 2500 iu + vitamin B1 1 mg + vitamin B2 500 mcg + vitamin D 300 iu film-coated tablet, 1 tablet"
768216|"naloxone hydrochloride 400 mcg/1 mL solution for injection, 1 mL ampoule"
768285|"nitroglycerin 25 mg/24 hr transdermal patch, 1 patch"
768325|"sodium chloride 900 mg/100 mL solution, 1 L bottle"
768356|"oxaliplatin 5 mg/1 mL concentrate for solution for infusion, 30 mL vial"
768394|"pancuronium bromide 4 mg/2 mL solution for injection, 2 mL ampoule"
768466|"aspirin 81 mg gastro-resistant tablet, 1 tablet"
768510|"potassium chloride 1.5 g/10 mL solution for injection, 10 mL ampoule"
768631|"epoetin beta 30000 iu/0.6 mL solution for injection, 0.6 mL prefilled syr"
768683|"sodium chloride 600 mg tablet, 1 tablet"
768743|"sodium bicarbonate 7.5 g/100 mL solution for injection, 50 mL ampoule"
768791|"suxamethonium chloride 50 mg/1 mL solution for injection, 10 mL ampoule"
768893|"water solution for infusion, 100 mL bag"
768942|"water solution for injection, 500 mL bag"
769036|"atracurium besilate 10 mg/1 mL solution for injection/infusion, 2.5 mL ampoule"
769062|"atracurium besilate 10 mg/1 mL solution for injection, 5 mL ampoule"
769155|"aluminum hydroxide-magnesium carbonate co-precipitate 325 mg + dicycloverine hydrochloride 2.5 mg + simeticone 10 mg tablet, 1 tablet"
769223|"nicotinamide 20 mg + pyridoxine hydrochloride 2 mg + riboflavin 2 mg + thiamine mononitrate 5 mg film-coated tablet, 1 tablet"
769299|"fludarabine phosphate 10 mg film-coated tablet, 1 tablet"
769418|"poly (o-2-hydroxyethyl) starch 60 g/1 L + sodium chloride 9 g/1 L solution for infusion, 500 mL bag"
769456|"lidocaine hydrochloride 2 g/100 g gel, 30 g tube"
769500|"lidocaine hydrochloride 10 g/100 mL oromucosal solution, 50 mL bottle"
769559|"lidocaine hydrochloride 20 mg/1 mL oromucosal solution, 100 mL bottle"
769690|"cinchocaine 5 mg/1 g + hydrocortisone 5 mg/1 g ointment, 15 g tube"
769814|"activated charcoal 50 g powder for oral suspension, 1 sachet"
769880|"king cobra antivenin 800 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
769954|"malayan pit viper antivenin 1.6 mg/1 mL powder and solvent for solution for injection, 1 mL vial"
770026|"banded krait antivenin 600 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
770144|"nicotinamide 100 mg/1 mL + vitamin B1 100 mg/1 mL + vitamin B2 500 mcg/1 mL + vitamin B6 1 mg/1 mL solution for injection, 1 mL ampoule"
770185|"benzyl benzoate 25 g/100 mL cutaneous suspension, 450 mL bottle"
770251|"betamethasone dipropionate 500 mcg/1 mL cutaneous solution, 30 mL bottle"
770308|"cisatracurium 150 mg/30 mL solution for injection/infusion, 30 mL vial"
770396|"salbutamol 100 mcg/0.05 mL inhalation vapour, liquid, 10 mL bottle"
770440|"nicardipine hydrochloride 2 mg/2 mL solution for injection, 2 mL ampoule"
770486|"varenicline 1 mg + varenicline 500 mcg film-coated tablet, 25 tablets pack"
770515|"varenicline 1 mg film-coated tablet, 28 tablets pack"
770562|"lubricating agent 82 g gel, 1 tube"
770639|"sodium chloride 15 g/100 mL rectal solution, 10 mL bottle"
770660|"sodium chloride 15 g/100 mL rectal solution, 20 mL bottle"
770884|"ascorbic acid 20 mg + calcium phosphate 100 mg + cyanocobalamin 5 mcg + ferrous fumarate 200 mg + folic acid 100 mcg + nicotinamide 10 mg + riboflavin 2 mg + thiamine 2 mg film-coated tablet, 1 tablet"
770948|"potassium chloride 500 mg/5 mL syrup, 240 mL bottle"
771089|"compound gentian tincture 6.67 mL + compound rhubarb tincture 10.67 mL + ipecacuanha 2 mL + peppermint spirit 2 mL + sodium bicarbonate 4 g oral solution, 450 mL bottle"
771193|"chlorhexidine 1 g/100 mL oromucosal solution, 120 mL bottle"
771247|"chlorhexidine 2 g/100 mL oromucosal solution, 300 mL bottle"
771487|"glycerol 50 g/100 mL oral solution, 1 mL measure"
771585|"chlorhexidine 120 mg/100 mL mouthwash, 300 mL bottle"
771657|"chloroxylenol 15 mg/100 mL mouthwash, 250 mL bottle"
772197|"sodium fluoride 2 g/100 g dental gel, 50 g tube"
772258|"dibasic sodium phosphate 6 g/100 mL rectal solution, 500 mL bottle"
772317|"tocopherol 5 g/100 mL oral drops, solution, 15 mL bottle"
772355|"ammonium chloride 100 mg/5 mL + sodium citrate 50 mg/5 mL syrup, 300 mL bottle"
772408|"ammonium chloride 100 mg/5 mL + chlorphenamine maleate 165 mcg/5 mL + sodium citrate 50 mg/5 mL syrup, 1 mL measure"
772454|"brompheniramine maleate 2 mg/5 mL + guaifenesin 100 mg/5 mL + phenylephrine hydrochloride 5 mg/5 mL syrup, 1 mL measure"
772505|"ferrous sulfate 25 mg/1 mL oral drops, solution, 15 mL bottle"
772598|"ketoconazole 2 g/100 mL eye drops, solution, 7 mL bottle"
772669|"ciclosporin 500 mg/100 mL eye drops, solution, 5 mL bottle"
772828|"lidocaine 2 g/100 g oromucosal solution, 60 mL bottle"
772956|"minoxidil 2 g/100 mL cutaneous solution, 50 mL bottle"
772987|"minoxidil 3 g/100 mL cutaneous solution, 50 mL bottle"
773017|"minoxidil 5 g/100 mL cutaneous solution, 50 mL bottle"
773190|"amphotericin b 100 mg/100 mL eye drops, solution, 10 mL bottle"
773249|"amphotericin b 100 mg/100 g eye ointment, 5 g tube"
773436|"acriflavinium chloride 110 mg/100 mL + brilliant green 220 mg/100 mL + gentian violet 220 mg/100 mL cutaneous solution, 1 mL measure"
773489|"dibasic sodium phosphate 13.6 g/15 mL oral solution, 1 mL measure"
773556|"special mouthwash 100 mg/1 L gargle/mouthwash, 1 mL measure"
773628|"carmellose sodium 200 mg/100 mL oromucosal spray, solution, 50 mL bottle"
773663|"zinc oxide 25 g/100 g cream, 5 g box"
773692|"potassium chloride 20 meq/15 mL oral solution, 60 mL bottle"
773721|"potassium chloride 20 meq/15 mL oral solution, 120 mL bottle"
773745|"potassium chloride 20 meq/15 mL oral solution, 300 mL bottle"
773766|"potassium chloride 20 meq/15 mL oral solution, 1 L bottle"
773784|"silver nitrate 1 g/100 mL eye drops, solution, 5 mL bottle"
773811|"methylthioninium chloride 1 g/100 mL solution for injection, 2 mL vial"
773848|"methylthioninium chloride 1 g/100 mL solution for injection, 10 mL vial"
773869|"methylthioninium chloride 5 g/100 mL solution for injection, 2 mL vial"
773895|"methylthioninium chloride 5 g/100 mL solution for injection, 10 mL vial"
773914|"sodium bicarbonate 2.5 g/100 mL ear drops, solution, 10 mL bottle"
773946|"magnesium chloride 5 g/100 mL oral solution, 100 mL bottle"
773979|"magnesium chloride 5 g/100 mL oral solution, 1 L bottle"
773998|"chloral hydrate 5 g/100 mL syrup, 60 mL bottle"
774024|"chloral hydrate 5 g/100 mL syrup, 250 mL bottle"
774048|"ephedrine hydrochloride 500 mg/100 mL nasal drops, solution, 15 mL bottle"
774076|"ephedrine hydrochloride 1 g/100 mL nasal drops, solution, 15 mL bottle"
774105|"ephedrine hydrochloride 2 g/100 mL nasal drops, solution, 15 mL bottle"
774133|"ephedrine hydrochloride 3 g/100 mL nasal drops, solution, 15 mL bottle"
774167|"calcium chloride 10 g/100 mL solution for injection, 250 mL vial"
774198|"tacrolimus 50 mg/100 g eye ointment, 5 g tube"
774228|"tacrolimus 100 mg/100 g eye ointment, 5 g tube"
774271|"ganciclovir 20 mg powder for solution for infusion, 1 vial"
774325|"ganciclovir 40 mg powder for solution for infusion, 1 vial"
774356|"phenylephrine hydrochloride 10 g/100 mL + tropicamide 1 g/100 mL eye drops, solution, 4 mL bottle"
774409|"sodium thiosulfate 250 mg/1 mL solution for injection, 100 mL vial"
774450|"sodium chloride 3 g/100 mL eye drops, solution, 7 mL bottle"
774484|"sodium chloride 5 g/100 mL eye drops, solution, 7 mL bottle"
774547|"ipratropium bromide 30 mg/100 mL nasal spray, solution, 15 mL bottle"
774575|"trichloroacetic acid 30 g/100 mL cutaneous solution, 60 mL bottle"
774608|"trichloroacetic acid 50 g/100 mL cutaneous solution, 60 mL bottle"
774631|"trichloroacetic acid 65 g/100 mL cutaneous solution, 60 mL bottle"
774665|"trichloroacetic acid 85 g/100 mL cutaneous solution, 60 mL bottle"
774696|"dibasic sodium phosphate 13.6 g/15 mL oral solution, 60 mL bottle"
774727|"dibasic sodium phosphate 13.6 g/15 mL oral solution, 1 L bottle"
774762|"norepinephrine 80 mcg/2 mL solution for injection, 2 mL vial"
774791|"bevacizumab 2.5 mg/0.1 mL solution for injection, 0.1 mL prefilled syr"
774829|"isosulfan blue 1 g/100 mL solution for injection, 5 mL vial"
774926|"resorcinol 1 g/100 mL + salicylic acid 1 g/100 mL + zinc oxide 6.7 g/100 mL cutaneous suspension, 60 mL bottle"
774957|"sodium calcium edetate 500 mg/100 mL eye drops, solution, 5 mL bottle"
774988|"sodium calcium edetate 2 g/100 mL solution for injection, 10 mL vial"
775012|"sodium calcium edetate 20 g/100 mL solution for injection, 10 mL vial"
775065|"aluminium hydroxide 5.5 g/100 mL oral suspension, 300 mL bottle"
775110|"macrogol oral powder, 50 g sachet"
775147|"albumin 30 mg/100 mL + phenol 400 mg/100 mL solution for injection, 18 mL vial"
775175|"albumin 30 mg/100 mL + phenol 400 mg/100 mL solution for injection, 100 mL vial"
775201|"phenol 5 g/100 mL solution for injection, 5 mL vial"
775238|"acriflavinium chloride 110 mg/100 mL + brilliant green 220 mg/100 mL + gentian violet 220 mg/100 mL cutaneous solution, 30 mL bottle"
775357|"dibasic potassium phosphate 21.773 g/1 L + dibasic sodium phosphate 17.745 g/1 L + monobasic potassium phosphate 17.011 g/1 L + monobasic sodium phosphate 17.249 g/1 L oral solution, 60 mL bottle"
775405|"dibasic sodium phosphate 17.745 g/1 L + monobasic sodium phosphate 17.249 g/1 L oral solution, 60 mL bottle"
775433|"cholestyramine anhydrous 4 g oral powder, 1 g measure"
775451|"calcium polystyrene sulfonate 15 g powder for oral/rectal suspension, 5 g sachet"
775479|"indocyanine green 25 mg powder for solution for injection, 1 g measure"
775507|"paclitaxel 260 mg/43.4 mL concentrate for solution for infusion, 43.4 mL vial"
775697|"ascorbic acid 75 mg + calcium phosphate 70 mg + colecalciferol 400 iu + copper sulfate 100 mcg + cyanocobalamin 5 mcg + dexpanthenol 5 mg + ferrous fumarate 50 mg + folic acid 1000 mcg + magnesium oxide 500 mcg + magnesium sulfate 10 mcg + nicotinamide 45 mg + potassium iodide 25 mcg + pyridoxine 2 mg + retinol 5000 iu + riboflavin 5 mg + thiamine 5 mg + tocopherol 15 mg + zinc sulfate 50 mg capsule, soft, 1 capsule"
775763|"malayan krait antivenin 400 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
775792|"dextrose 10 g/100 mL + sodium chloride 450 mg/100 mL solution for infusion, 500 mL bag"
775818|"dextrose 10 g/100 mL + sodium chloride 180 mg/100 mL solution for infusion, 200 mL bottle"
775841|"dextrose 20 g/100 mL + sodium chloride 450 mg/100 mL solution for infusion, 500 mL bag"
775887|"dextrose 30 g/100 mL + sodium chloride 450 mg/100 mL solution for infusion, 500 mL bag"
775915|"dextrose 5 g/100 mL + sodium chloride 180 mg/100 mL solution for infusion, 200 mL bottle"
775936|"dextrose 50 g/100 mL solution for infusion, 500 mL bag"
776045|"calcium carbonate 200 mg + calcium phosphate 300 mg + magnesium hydroxide 144 mg tablet, 1 tablet"
776153|"anhydrous lanolin 3 g/100 g + mineral oil 3 g/100 g + white petrolatum 94 g/100 g eye ointment, 3.5 g tube"
776202|"azilsartan medoxomil 40 mg + chlortalidone 25 mg film-coated tablet, 1 tablet"
776389|"ethinylestradiol 50 mcg + norgestrel 500 mcg coated tablet, 28 tablets pack"
776423|"somatropin 4 iu powder and solvent for solution for injection, 1 vial"
776468|"ferrous fumarate 200 mg + folic acid 500 mcg + pyridoxine 5 mg coated tablet, 1 tablet"
776520|"ferrous sulfate 200 mg coated tablet, 1 tablet"
776633|"polygeline 3.5 g/100 mL solution for infusion, 500 mL bottle"
776740|"green pit viper antivenin 700 mcg/1 mL + malayan pit viper antivenin 1.6 mg/1 mL + russell's viper antivenin 600 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
776819|"recombinant hepatitis B vaccine 20 mcg/1 mL solution for injection, 1 mL vial"
776959|"triamcinolone acetonide 1 mg/1 g oral paste, 1 g sachet"
777044|"magnesium hydroxide 300 mg tablet, 1 tablet"
777230|"anise oil 400 mcg + calcium carbonate 60 mg + cinnamon oil 400 mcg + clove oil 400 mcg + diastase 50 mg + menthol 1.5 mg + oil of ginger 500 mcg + scopolia extract 5 mg + sodium bicarbonate 60 mg + thiamine mononitrate 1.5 mg tablet, 1 tablet"
777305|"magnesium hydroxide 1.2 g/15 mL oral suspension, 60 mL bottle"
777379|"carbachol 10 mg/100 mL solution for injection, 1.5 mL vial"
777540|"banded krait antivenin 600 mcg/1 mL + cobra antivenin 600 mcg/1 mL + king cobra antivenin 800 mcg/1 mL + malayan krait antivenin 400 mcg/1 mL powder and solvent for solution for injection, 10 mL vial"
777593|"cyanocobalamin 250 mcg + pyridoxine 250 mg + thiamine 54.58 mg coated tablet, 1 tablet"
777689|"ioversol 741 mg/1 mL solution for injection, 50 mL vial"
777754|"gadoversetamide 330.9 mg/1 mL solution for injection, 5 mL vial"
777783|"gadoversetamide 330.9 mg/1 mL solution for injection, 10 mL vial"
777806|"gadoversetamide 330.9 mg/1 mL solution for injection, 15 mL vial"
777823|"gadoversetamide 330.9 mg/1 mL solution for injection, 20 mL vial"
777847|"gadoversetamide 330.9 mg/1 mL solution for injection, 10 mL syringe"
777868|"gadoversetamide 330.9 mg/1 mL solution for injection, 15 mL syringe"
777881|"gadoversetamide 330.9 mg/1 mL solution for injection, 20 mL syringe"
777909|"gadoversetamide 330.9 mg/1 mL solution for injection, 30 mL syringe"
777945|"ioversol 636 mg/1 mL solution for injection, 30 mL vial"
777978|"ioversol 636 mg/1 mL solution for injection, 50 mL vial"
777997|"ioversol 636 mg/1 mL solution for injection, 75 mL vial"
778014|"ioversol 636 mg/1 mL solution for injection, 100 mL vial"
778033|"ioversol 636 mg/1 mL solution for injection, 150 mL vial"
778051|"ioversol 636 mg/1 mL solution for injection, 200 mL vial"
778079|"ioversol 636 mg/1 mL solution for injection, 30 mL syringe"
778098|"ioversol 636 mg/1 mL solution for injection, 50 mL syringe"
778112|"ioversol 636 mg/1 mL solution for injection, 75 mL syringe"
778131|"ioversol 636 mg/1 mL solution for injection, 100 mL syringe"
778154|"ioversol 636 mg/1 mL solution for injection, 125 mL syringe"
778196|"ioversol 678 mg/1 mL solution for injection, 30 mL vial"
778226|"ioversol 678 mg/1 mL solution for injection, 50 mL vial"
778242|"ioversol 678 mg/1 mL solution for injection, 100 mL vial"
778261|"ioversol 678 mg/1 mL solution for injection, 150 mL vial"
778288|"ioversol 678 mg/1 mL solution for injection, 200 mL vial"
778300|"ioversol 678 mg/1 mL solution for injection, 30 mL syringe"
778328|"ioversol 678 mg/1 mL solution for injection, 50 mL syringe"
778344|"ioversol 678 mg/1 mL solution for injection, 75 mL syringe"
778363|"ioversol 678 mg/1 mL solution for injection, 100 mL syringe"
778385|"ioversol 678 mg/1 mL solution for injection, 125 mL syringe"
778407|"ioversol 741 mg/1 mL solution for injection, 75 mL vial"
778430|"ioversol 741 mg/1 mL solution for injection, 100 mL vial"
778453|"ioversol 741 mg/1 mL solution for injection, 150 mL vial"
778476|"ioversol 741 mg/1 mL solution for injection, 200 mL vial"
778495|"ioversol 741 mg/1 mL solution for injection, 30 mL syringe"
778513|"ioversol 741 mg/1 mL solution for injection, 50 mL syringe"
778532|"ioversol 741 mg/1 mL solution for injection, 75 mL syringe"
778550|"ioversol 741 mg/1 mL solution for injection, 100 mL syringe"
778578|"ioversol 741 mg/1 mL solution for injection, 125 mL syringe"
778647|"glucose 13 g + potassium chloride 300 mg + sodium chloride 700 mg + sodium citrate dihydrate 580 mg oral powder, 15 g sachet"
778739|"pentaerithrityl tetranitrate 10 mg tablet, 1 tablet"
778773|"potassium chloride 500 mg tablet, 1 tablet"
778827|"beclometasone dipropionate 100 mcg/1 dose pressurised inhalation, solution, 200 dose actuation"
778891|"cimicifuga racemosa 20 mg tablet, 1 tablet"
779002|"eltrombopag 25 mg film-coated tablet, 1 tablet"
779245|"golimumab 50 mg/0.5 mL solution for injection, 0.5 mL prefilled pen"
779278|"water solution for injection, 100 mL bottle"
779376|"budesonide 320 mcg/1 dose + formoterol fumarate dihydrate 9 mcg/1 dose inhalation powder, 60 dose inhalation"
779437|"budesonide 160 mcg/1 dose + formoterol fumarate dihydrate 4.5 mcg/1 dose inhalation powder, 120 dose inhalation"
779485|"budesonide 80 mcg/1 dose + formoterol fumarate dihydrate 4.5 mcg/1 dose inhalation powder, 60 dose inhalation"
779557|"dextrose 3 g + potassium chloride 230 mg + sodium chloride 530 mg + sodium citrate 440 mg oral powder, 4.25 g sachet"
779640|"tenofovir disoproxil fumarate 300 mg film-coated tablet, 1 tablet"
779714|"tetanus immunoglobulin of human origin 250 iu/1 mL solution for injection, 1 mL ampoule"
779746|"tetracaine hydrochloride 5 mg/1 mL eye drops, solution, 15 mL bottle"
779780|"potassium sodium hydrogen citrate complex 2.4 g/2.5 g granules for oral solution, 280 g bottle"
779831|"pazopanib 400 mg film-coated tablet, 1 tablet"
779906|"water irrigation solution, 1 L bottle"
779981|"camphor 10 g/100 g + eucalyptus oil 2.5 g/100 g + menthol 10 g/100 g + methyl salicylate 30 g/100 g cream, 100 g can"
780036|"aluminium hydroxide 500 mg chewable tablet, 1 tablet"
780070|"aluminium hydroxide 500 mg tablet, 1 tablet"
780117|"aluminium hydroxide 120 mg + magnesium trisilicate 250 mg tablet, 1 tablet"
780193|"eugenol 1.36 g/100 g + mannitol 440 mg/100 g + methyl salicylate 10.25 g/100 g cream, 30 g tube"
780234|"aripiprazole 10 mg film-coated tablet, 1 tablet"
780275|"aripiprazole 15 mg film-coated tablet, 1 tablet"
780345|"carteolol 2 g/100 mL eye drops, solution, 5 mL bottle"
780397|"brinzolamide 1 g/100 mL eye drops, suspension, 5 mL bottle"
780460|"azithromycin 15 mg/1 g eye drops, solution, 250 mg unit dose"
780559|"chlorhexidine acetate 500 mg/100 g impregnated dressing, 1 sheet"
780642|"beclometasone dipropionate 200 mcg/1 dose inhalation powder, 200 dose inhalation"
780690|"beclometasone dipropionate 100 mcg/1 dose nasal spray, suspension, 200 dose bottle"
780805|"aloe vera 87.4 g/100 g gel, 15 g tube"
780833|"aloe vera 87.4 g/100 g gel, 30 g tube"
780851|"aloe vera 87.4 g/100 g gel, 100 g tube"
780898|"salbutamol 200 mcg/1 dose inhalation powder, 200 dose inhalation"
780954|"calciferol 20000 unit capsule, hard, 1 capsule"
781085|"calcium chloride dihydrate 14.7 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 2 L bag"
781173|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 2 L bag"
781224|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 4.25 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 2 L bag"
781276|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 2.273 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 2 L bag"
781474|"cyclopentolate 10 mg/1 mL eye drops, solution, 15 mL bottle"
781538|"budesonide 64 mcg/1 dose nasal spray, suspension, 120 dose bottle"
781670|"ascorbic acid 75 mg + calcium carbonate 250 mg + calcium pantothenate 5 mg + copper sulfate 400 mcg + cyanocobalamin 2 mcg + ferrous fumarate 150 mg + folic acid 250 mcg + magnesium oxide 8.4 mg + manganese sulfate 3 mg + nicotinamide 20 mg + potassium iodide 200 mcg + pyridoxine hydrochloride 2 mg + riboflavin 3 mg + sodium fluoride 1 mg + thiamine hydrochloride 2 mg + vitamin A 5000 iu + vitamin D3 400 iu coated tablet, 1 tablet"
